Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
20744	2051	38	0.00024264	0.00024261	0.5	99590.68	24.162	99578.599	5052534.905	50.733
20745	2051	39	0.00024855	0.00024851	0.5	99566.518	24.744	99554.146	4952956.306	49.7452
20746	2051	40	0.00026973	0.00026969	0.5	99541.774	26.846	99528.351	4853402.16	48.7574
20747	2051	41	0.00033256	0.00033251	0.5	99514.929	33.089	99498.384	4753873.808	47.7705
20748	2051	42	0.00037126	0.00037119	0.5	99481.839	36.927	99463.376	4654375.424	46.7862
20749	2051	43	0.00034218	0.00034212	0.5	99444.912	34.022	99427.901	4554912.049	45.8034
20750	2051	44	0.00038089	0.00038082	0.5	99410.89	37.858	99391.961	4455484.148	44.8189
20751	2051	45	0.00046776	0.00046765	0.5	99373.032	46.471	99349.796	4356092.187	43.8358
20752	2051	46	0.00052892	0.00052878	0.5	99326.561	52.522	99300.3	4256742.39	42.856
20753	2051	47	0.00055614	0.00055599	0.5	99274.039	55.195	99246.441	4157442.091	41.8784
20754	2051	48	0.00058809	0.00058792	0.5	99218.843	58.333	99189.677	4058195.65	40.9015
20755	2051	49	0.00065773	0.00065751	0.5	99160.511	65.199	99127.911	3959005.973	39.9252
20756	2051	50	0.00079656	0.00079625	0.5	99095.311	78.904	99055.859	3859878.062	38.9512
20757	2051	51	0.00092847	0.00092804	0.5	99016.407	91.891	98970.461	3760822.203	37.9818
20758	2051	52	0.00096591	0.00096544	0.5	98924.516	95.506	98876.763	3661851.742	37.0166
20759	2051	53	0.00103751	0.00103697	0.5	98829.01	102.483	98777.768	3562974.98	36.0519
20760	2051	54	0.00127904	0.00127822	0.5	98726.527	126.194	98663.43	3464197.211	35.0888
20761	2051	55	0.0014639	0.00146283	0.5	98600.332	144.235	98528.215	3365533.782	34.1331
20762	2051	56	0.00156973	0.0015685	0.5	98456.097	154.429	98378.883	3267005.567	33.1824
20763	2051	57	0.00166907	0.00166768	0.5	98301.668	163.936	98219.7	3168626.684	32.2337
20764	2051	58	0.00177889	0.0017773	0.5	98137.732	174.421	98050.522	3070406.984	31.2867
20765	2051	59	0.00188684	0.00188506	0.5	97963.312	184.667	97870.978	2972356.462	30.3415
20766	2051	60	0.00208597	0.00208379	0.5	97778.645	203.751	97676.77	2874485.484	29.3979
20767	2051	61	0.00245292	0.00244991	0.5	97574.894	239.05	97455.369	2776808.714	28.4582
20768	2051	62	0.00286511	0.00286101	0.5	97335.844	278.479	97196.605	2679353.345	27.5269
20769	2051	63	0.00299772	0.00299324	0.5	97057.365	290.516	96912.107	2582156.74	26.6044
20770	2051	64	0.00310459	0.00309978	0.5	96766.85	299.956	96616.872	2485244.633	25.6828
20771	2051	65	0.00352978	0.00352356	0.5	96466.894	339.907	96296.94	2388627.761	24.7611
20772	2051	66	0.00388927	0.00388172	0.5	96126.987	373.138	95940.418	2292330.821	23.8469
20773	2051	67	0.00428595	0.00427678	0.5	95753.849	409.518	95549.09	2196390.403	22.9379
20774	2051	68	0.00484466	0.00483295	0.5	95344.331	460.795	95113.933	2100841.313	22.0343
20775	2051	69	0.00554484	0.00552951	0.5	94883.536	524.659	94621.207	2005727.379	21.1388
20776	2051	70	0.00611718	0.00609852	0.5	94358.877	575.45	94071.152	1911106.172	20.2536
20777	2051	71	0.0066338	0.00661187	0.5	93783.427	620.084	93473.386	1817035.02	19.3748
20778	2051	72	0.00729438	0.00726788	0.5	93163.344	677.1	92824.794	1723561.635	18.5004
20779	2051	73	0.00803438	0.00800224	0.5	92486.244	740.097	92116.195	1630736.841	17.6322
20780	2051	74	0.00906651	0.00902559	0.5	91746.147	828.063	91332.115	1538620.645	16.7704
20781	2051	75	0.01015812	0.01010679	0.5	90918.084	918.89	90458.639	1447288.53	15.9186
20782	2051	76	0.01119391	0.01113161	0.5	89999.194	1001.836	89498.276	1356829.891	15.076
20783	2051	77	0.01299281	0.01290895	0.5	88997.358	1148.863	88422.927	1267331.615	14.2401
20784	2051	78	0.0153893	0.01527179	0.5	87848.496	1341.604	87177.694	1178908.688	13.4198
20785	2051	79	0.01773753	0.01758161	0.5	86506.892	1520.93	85746.427	1091730.994	12.6202
20786	2051	80	0.0202957	0.02009181	0.5	84985.962	1707.522	84132.201	1005984.567	11.8371
20787	2051	81	0.02349754	0.02322468	0.5	83278.44	1934.115	82311.383	921852.366	11.0695
20788	2051	82	0.02736749	0.02699805	0.5	81344.326	2196.138	80246.257	839540.983	10.3208
20789	2051	83	0.03184666	0.0313475	0.5	79148.187	2481.098	77907.638	759294.726	9.5933
20790	2051	84	0.03686038	0.03619333	0.5	76667.089	2774.837	75279.671	681387.088	8.8876
20791	2051	85	0.0428854	0.04198513	0.5	73892.252	3102.376	72341.064	606107.417	8.2026
20792	2051	86	0.05080227	0.0495438	0.5	70789.877	3507.199	69036.277	533766.353	7.5402
20793	2051	87	0.06159301	0.05975283	0.5	67282.677	4020.33	65272.512	464730.075	6.9071
20794	2051	88	0.07410778	0.07145991	0.5	63262.347	4520.722	61001.986	399457.563	6.3143
20795	2051	89	0.08849736	0.08474739	0.5	58741.625	4978.2	56252.526	338455.577	5.7618
20796	2051	90	0.10614182	0.10079266	0.5	53763.426	5418.959	51053.946	282203.051	5.249
20797	2051	91	0.12533106	0.11794027	0.5	48344.467	5701.759	45493.587	231149.105	4.7813
20798	2051	92	0.14473562	0.13496826	0.5	42642.708	5755.412	39765.002	185655.518	4.3537
20799	2051	93	0.1673866	0.15445938	0.5	36887.296	5697.589	34038.501	145890.516	3.955
20800	2051	94	0.1929142	0.17594323	0.5	31189.707	5487.618	28445.898	111852.015	3.5862
20801	2051	95	0.22589087	0.20296671	0.5	25702.089	5216.668	23093.755	83406.117	3.2451
20802	2051	96	0.2613455	0.23114159	0.5	20485.421	4735.033	18117.904	60312.362	2.9442
20803	2051	97	0.29906254	0.26016042	0.5	15750.388	4097.628	13701.574	42194.458	2.6789
20804	2051	98	0.33892565	0.2898131	0.5	11652.76	3377.123	9964.199	28492.884	2.4452
20805	2051	99	0.38144061	0.32034443	0.5	8275.638	2651.054	6950.11	18528.685	2.2389
20806	2051	100	0.4857751	1	2.058566	5624.583	5624.583	11578.575	11578.575	2.0586
20807	2052	0	0.00075489	0.0007544	0.147478	100000	75.44	99935.685	8857908.435	88.5791
20808	2052	1	0.00006839	0.00006839	0.5	99924.56	6.834	99921.143	8757972.75	87.6458
20809	2052	2	0.00002109	0.00002109	0.5	99917.726	2.108	99916.672	8658051.607	86.6518
20810	2052	3	0.00001543	0.00001543	0.5	99915.618	1.541	99914.847	8558134.935	85.6536
20811	2052	4	0.00001516	0.00001516	0.5	99914.077	1.515	99913.32	8458220.088	84.6549
20812	2052	5	0.00001458	0.00001458	0.5	99912.562	1.457	99911.834	8358306.768	83.6562
20813	2052	6	0.00001304	0.00001304	0.5	99911.106	1.303	99910.454	8258394.934	82.6574
20814	2052	7	0.0000108	0.0000108	0.5	99909.803	1.079	99909.264	8158484.48	81.6585
20815	2052	8	0.00000836	0.00000836	0.5	99908.724	0.836	99908.306	8058575.216	80.6594
20816	2052	9	0.00000779	0.00000779	0.5	99907.888	0.778	99907.5	7958666.91	79.66
20817	2052	10	0.00001009	0.00001009	0.5	99907.111	1.008	99906.607	7858759.41	78.6607
20818	2052	11	0.00001928	0.00001928	0.5	99906.103	1.926	99905.14	7758852.804	77.6614
20819	2052	12	0.00003577	0.00003577	0.5	99904.177	3.573	99902.39	7658947.664	76.6629
20820	2052	13	0.00004225	0.00004225	0.5	99900.604	4.221	99898.493	7559045.274	75.6657
20821	2052	14	0.00004165	0.00004165	0.5	99896.382	4.16	99894.302	7459146.781	74.6688
20822	2052	15	0.00004411	0.00004411	0.5	99892.222	4.406	99890.019	7359252.478	73.6719
20823	2052	16	0.0000546	0.0000546	0.5	99887.816	5.453	99885.089	7259362.459	72.6752
20824	2052	17	0.0000751	0.00007509	0.5	99882.362	7.501	99878.612	7159477.37	71.6791
20825	2052	18	0.00009006	0.00009005	0.5	99874.862	8.994	99870.365	7059598.758	70.6844
20826	2052	19	0.00009044	0.00009044	0.5	99865.868	9.032	99861.352	6959728.393	69.6908
20827	2052	20	0.00008336	0.00008336	0.5	99856.836	8.324	99852.674	6859867.041	68.697
20828	2052	21	0.00008443	0.00008442	0.5	99848.512	8.429	99844.297	6760014.367	67.7027
20829	2052	22	0.0000933	0.00009329	0.5	99840.083	9.314	99835.426	6660170.069	66.7084
20830	2052	23	0.00010433	0.00010433	0.5	99830.768	10.415	99825.561	6560334.644	65.7146
20831	2052	24	0.00011042	0.00011041	0.5	99820.354	11.021	99814.843	6460509.083	64.7214
20832	2052	25	0.0001148	0.0001148	0.5	99809.332	11.458	99803.604	6360694.24	63.7285
20833	2052	26	0.00012711	0.0001271	0.5	99797.875	12.684	99791.533	6260890.636	62.7357
20834	2052	27	0.00014287	0.00014285	0.5	99785.191	14.255	99778.063	6161099.104	61.7436
20835	2052	28	0.00014776	0.00014775	0.5	99770.936	14.741	99763.565	6061321.041	60.7524
20836	2052	29	0.00014698	0.00014697	0.5	99756.194	14.661	99748.864	5961557.475	59.7613
20837	2052	30	0.00014588	0.00014587	0.5	99741.534	14.55	99734.259	5861808.611	58.77
20838	2052	31	0.00014828	0.00014827	0.5	99726.984	14.787	99719.591	5762074.353	57.7785
20839	2052	32	0.0001616	0.00016159	0.5	99712.197	16.113	99704.141	5662354.762	56.787
20840	2052	33	0.00017006	0.00017004	0.5	99696.085	16.953	99687.608	5562650.621	55.7961
20841	2052	34	0.00017696	0.00017695	0.5	99679.132	17.638	99670.313	5462963.013	54.8055
20842	2052	35	0.00018893	0.00018891	0.5	99661.494	18.827	99652.081	5363292.699	53.8151
20843	2052	36	0.00020543	0.00020541	0.5	99642.667	20.467	99632.434	5263640.618	52.8252
20844	2052	37	0.00022289	0.00022287	0.5	99622.2	22.202	99611.099	5164008.184	51.8359
20845	2052	38	0.00023745	0.00023742	0.5	99599.998	23.647	99588.175	5064397.085	50.8474
20846	2052	39	0.00024317	0.00024314	0.5	99576.351	24.211	99564.246	4964808.911	49.8593
20847	2052	40	0.00026384	0.00026381	0.5	99552.14	26.262	99539.009	4865244.665	48.8713
20848	2052	41	0.00032541	0.00032536	0.5	99525.878	32.381	99509.687	4765705.656	47.8841
